UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
10481,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008289_S,2012-05-08,8:55:15,CDT,WI_MMSD-OH-08M,STORET-582879293,,,,Arsenic,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008289_S/results/STORET-582879293/resdetectqntlmts,,,,,,STORET
10482,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008270_S,2012-05-08,10:44:21,CDT,WI_MMSD-OH-01B,STORET-582878869,,,,Arsenic,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008270_S/results/STORET-582878869/resdetectqntlmts,,,,,,STORET
10483,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014948_S,2012-07-31,8:43:52,CDT,WI_MMSD-SS-09M,STORET-584340802,,,,Lead,Total,0.0018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014948_S/results/STORET-584340802/resdetectqntlmts,,,,,,STORET
10485,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020971_S,2012-09-25,10:11:46,CDT,WI_MMSD-SS-05M,STORET-584360180,,,,Arsenic,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020971_S/results/STORET-584360180/resdetectqntlmts,,,,,,STORET
10486,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014037_S,2012-07-09,10:29:15,CDT,WI_MMSD-OH-01S,STORET-584334626,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014037_S/results/STORET-584334626/resdetectqntlmts,,,,,,STORET
10487,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002688_S,2012-04-12,14:06:21,CDT,WI_MMSD-NS-07M,STORET-582874438,,,,Arsenic,Total,0.0028,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002688_S/results/STORET-582874438/resdetectqntlmts,,,,,,STORET
10488,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002511_S,2012-03-19,8:34:46,CDT,WI_MMSD-SS-03M,STORET-582870005,,,,Arsenic,Total,0.0028,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002511_S/results/STORET-582870005/resdetectqntlmts,,,,,,STORET
10489,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014942_S,2012-07-31,8:51:35,CDT,WI_MMSD-SS-07M,STORET-584340664,,,,Lead,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014942_S/results/STORET-584340664/resdetectqntlmts,,,,,,STORET
10491,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12017349_S,2012-08-14,10:22:21,CDT,WI_MMSD-SS-05M,STORET-584344974,,,,Arsenic,Total,0.002,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12017349_S/results/STORET-584344974/resdetectqntlmts,,,,,,STORET
10493,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013625_S,2012-07-02,10:15:24,CDT,WI_MMSD-SS-01M,STORET-584326787,,,,Lead,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013625_S/results/STORET-584326787/resdetectqntlmts,,,,,,STORET
10494,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12011342_S,2012-06-20,10:35:31,CDT,WI_MMSD-OH-04S,STORET-584322378,,,,Arsenic,Total,0.0021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12011342_S/results/STORET-584322378/resdetectqntlmts,,,,,,STORET
10495,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12017727_S,2012-11-08,11:10:56,CST,WI_MMSD-NS-14M,STORET-584367415,,,,Arsenic,Total,0.0039,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12017727_S/results/STORET-584367415/resdetectqntlmts,,,,,,STORET
10496,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022721_S,2012-11-20,7:56:44,CST,WI_MMSD-OH-12M,STORET-584372549,,,,Lead,Total,0.0039,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022721_S/results/STORET-584372549/resdetectqntlmts,,,,,,STORET
10497,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12018214_S,2012-08-21,10:47:56,CDT,WI_MMSD-OH-03M,STORET-584346163,,,,Arsenic,Total,0.0014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12018214_S/results/STORET-584346163/resdetectqntlmts,,,,,,STORET
10498,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009753_S,2012-05-21,8:15:28,CDT,WI_MMSD-OH-06M,STORET-584316679,,,,Lead,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009753_S/results/STORET-584316679/resdetectqntlmts,,,,,,STORET
10499,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014076_S,2012-07-09,7:26:05,CDT,WI_MMSD-OH-14M,STORET-584335616,,,,Arsenic,Total,0.0019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014076_S/results/STORET-584335616/resdetectqntlmts,,,,,,STORET
10500,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022427_S,2012-10-02,9:16:00,CDT,WI_MMSD-SS-10M,STORET-584361568,,,,Lead,Total,0.0041,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022427_S/results/STORET-584361568/resdetectqntlmts,,,,,,STORET
10501,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014046_S,2012-07-09,10:54:46,CDT,WI_MMSD-OH-04S,STORET-584334894,,,,Arsenic,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014046_S/results/STORET-584334894/resdetectqntlmts,,,,,,STORET
10502,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12005377_S,2012-04-17,9:31:30,CDT,WI_MMSD-SS-09M,STORET-582875540,,,,Arsenic,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12005377_S/results/STORET-582875540/resdetectqntlmts,,,,,,STORET
10503,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022927_S,2012-11-15,10:20:31,CST,WI_MMSD-SS-05M,STORET-584370732,,,,Arsenic,Total,0.0059,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022927_S/results/STORET-584370732/resdetectqntlmts,,,,,,STORET
10504,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12007364_S,2012-05-14,11:38:51,CDT,WI_MMSD-NS-28M,STORET-584315091,,,,Lead,Total,0.0025,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12007364_S/results/STORET-584315091/resdetectqntlmts,,,,,,STORET
10505,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12010382_S,2012-06-04,9:40:24,CDT,WI_MMSD-SS-09M,STORET-584318808,,,,Lead,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12010382_S/results/STORET-584318808/resdetectqntlmts,,,,,,STORET
10506,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014073_S,2012-07-09,8:49:52,CDT,WI_MMSD-OH-13M,STORET-584335544,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014073_S/results/STORET-584335544/resdetectqntlmts,,,,,,STORET
10508,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009150_S,2012-05-17,8:43:24,CDT,WI_MMSD-SS-11M,STORET-584316151,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009150_S/results/STORET-584316151/resdetectqntlmts,,,,,,STORET
10509,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002613_S,2012-03-13,10:01:19,CDT,WI_MMSD-OH-10M,STORET-582869303,,,,Lead,Total,0.0023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002613_S/results/STORET-582869303/resdetectqntlmts,,,,,,STORET
10510,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12017220_S,2012-08-13,9:54:03,CDT,WI_MMSD-OH-09M,STORET-584344204,,,,Lead,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12017220_S/results/STORET-584344204/resdetectqntlmts,,,,,,STORET
10512,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12018214_S,2012-08-21,10:47:56,CDT,WI_MMSD-OH-03M,STORET-584346175,,,,Lead,Total,0.0027,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12018214_S/results/STORET-584346175/resdetectqntlmts,,,,,,STORET
10513,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12017217_S,2012-08-13,9:02:08,CDT,WI_MMSD-OH-08M,STORET-584344132,,,,Lead,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12017217_S/results/STORET-584344132/resdetectqntlmts,,,,,,STORET
10514,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12017343_S,2012-08-14,8:35:26,CDT,WI_MMSD-SS-03M,STORET-584344835,,,,Arsenic,Total,0.0029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12017343_S/results/STORET-584344835/resdetectqntlmts,,,,,,STORET
10515,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12015854_S,2012-08-07,14:45:20,CDT,WI_MMSD-NS-07M,STORET-584341600,,,,Arsenic,Total,0.0029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12015854_S/results/STORET-584341600/resdetectqntlmts,,,,,,STORET
10516,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12018234_S,2012-08-21,10:00:21,CDT,WI_MMSD-OH-10M,STORET-584346660,,,,Lead,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12018234_S/results/STORET-584346660/resdetectqntlmts,,,,,,STORET
10517,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014924_S,2012-07-31,9:23:08,CDT,WI_MMSD-SS-01M,STORET-584340221,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014924_S/results/STORET-584340221/resdetectqntlmts,,,,,,STORET
10518,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12012532_S,2012-06-21,8:40:02,CDT,WI_MMSD-SS-11M,STORET-584323948,,,,Lead,Total,0.0018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12012532_S/results/STORET-584323948/resdetectqntlmts,,,,,,STORET
10519,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013340_S,2012-06-28,7:28:13,CDT,WI_MMSD-OH-14M,STORET-584326652,,,,Arsenic,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013340_S/results/STORET-584326652/resdetectqntlmts,,,,,,STORET
10520,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12010905_S,2012-06-07,11:31:09,CDT,WI_MMSD-NS-12M,STORET-584320082,,,,Arsenic,Total,0.0018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12010905_S/results/STORET-584320082/resdetectqntlmts,,,,,,STORET
10521,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12014924_S,2012-07-31,9:23:08,CDT,WI_MMSD-SS-01M,STORET-584340233,,,,Lead,Total,0.0057,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12014924_S/results/STORET-584340233/resdetectqntlmts,,,,,,STORET
10522,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013637_S,2012-07-02,10:26:34,CDT,WI_MMSD-SS-05M,STORET-584327079,,,,Lead,Total,0.0047,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013637_S/results/STORET-584327079/resdetectqntlmts,,,,,,STORET
10523,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12018208_S,2012-08-21,10:38:43,CDT,WI_MMSD-OH-01M,STORET-584345982,,,,Arsenic,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12018208_S/results/STORET-584345982/resdetectqntlmts,,,,,,STORET
10524,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013340_S,2012-06-28,7:28:13,CDT,WI_MMSD-OH-14M,STORET-584326664,,,,Lead,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013340_S/results/STORET-584326664/resdetectqntlmts,,,,,,STORET
10525,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12012503_S,2012-06-21,10:13:49,CDT,WI_MMSD-SS-01B,STORET-584323258,,,,Arsenic,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12012503_S/results/STORET-584323258/resdetectqntlmts,,,,,,STORET
10530,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002619_S,2012-03-13,8:03:43,CDT,WI_MMSD-OH-12M,STORET-582869447,,,,Lead,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002619_S/results/STORET-582869447/resdetectqntlmts,,,,,,STORET
