PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Ilham; Hartono, DM; Suganda, E; Nurdin, M				Ilham; Hartono, Djoko M.; Suganda, Emirhadi; Nurdin, Muhammad			Metal Distribution at River Water of Mining and Nickel Industrial Area in Pomalaa Southeast Sulawesi Province, Indonesia	ORIENTAL JOURNAL OF CHEMISTRY												Nickel mining industrial activity in Pomalaa, Southeast Sulawesi Province -Indonesia has provided revenue for government and community. However, this mining has caused impact for an environmental issue. This study aims to analyze river quality in the nickel mining industrial area in Pomalaa. The Total Suspended Solid (TSS) parameter was tested by a gravimetric technique, Fe ions were analyzed by spectrophotometry, and Cr, Cd, Zn, Cu, Ni, Co, and Pb were performed by Atomics Absorbance Spectroscopy (AAS). Subsequently, the determination of pH was compared to an Indonesia standard parameter (SNI 06-6989.11-2004). It was performing an evaluation towards the Pollutant Index (PI) value were 0 <= PIj <= 1.0 (good condition), 1.0 < PIj <= 5.0 (lightly polluted), and PIj> 10 (heavily polluted). The result shows that the seven rivers located around Pomalaa nickel mining industrial area are still categorized in a good condition for conducting the mining activity, but Huko-huko river has been categorized lightly polluted because of the impact activity of nickel industrial processing. The quality of Kumoro and Puuroda rivers are still in a good condition for mining activity, processing, and as the second class water quality standard. However, the water quality of Baula, Huko-huko, Pesouha, Sopura, and Oko-oko rivers are categorized to be lightly polluted at which functions as facilities and infrastructure of water recreation, freshwater fish farming, livestock, and irrigation. Meanwhile, the water quality of the Kumoro and Puuroda rivers are still in a good condition.					Nurdin, Muhammad/0000-0002-6727-9283												0970-020X	2231-5039				OCT	2017	33	5					2599	2607		10.13005/ojc/330557								WOS:000428327100057						
J	Braga, ED; Chiozzini, VG; Vieira, CM				Braga, Elisabete de Santis; Chiozzini, Vitor Gonsalez; Vieira, Chiara Machado			Seasonal variation of nutrients and hydrological conditions in the State Marine Park of Laje de Santos (SMPLS) and adjacent continental shelf areas (South Atlantic Ocean - Brazil)	BRAZILIAN JOURNAL OF OCEANOGRAPHY												Marine parks constitute important areas for the conservation of marine life and the genetic heritage around the world. The creation of such marine parks must be accompanied by careful measures to guarantee the coexistence of natural biota and human activities in these systems. The State Marine Park of Laje de Santos (SMPLS) is so close to an industrial pole and urban area that its creation and maintenance is an example for humanity. However, no program has yet been installed for the monitoring of its biotic and abiotic water parameters. Thus, the objective of this study is to provide hydrological and hydrochemical parameters with emphasis on dissolved nutrients to establish a starting point for the monitoring of these waters. The presence of the South Atlantic Central Water (SACW) in the marine park during the spring and summer sampling periods was evidenced by the observation of low temperatures (<17 degrees C) associated with salinity around 35 at the bottom of the water column, indicating a thermohaline feature. The dissolved oxygen presented high values, with few data below 4 mL L-1 occurring at the bottom of the water column. The pH was always in accordance with marine values (similar to 8). Dissolved silicate and phosphate presented high values associated with inputs from the SACW intrusion, continental runoff and bottom resuspension processes, reaching maximum values of 15.86 and 1.23 mu mol L-1, respectively. Nitrogen compounds were also associated with a natural fertilization process by the presence of the SACW at the bottom of the water column, as evidenced by the high nitrate concentrations (> 7.00 mu mol L-1), while the concentration of N-ammonium (maximum 9.86 mu mol L-1) demonstrated a rapid regeneration of the organic matter, mainly in the euphotic zone. Analysis of the data from summer periods revealed an annual difference, showing January 2014 to be drier than January 2015, which influenced the availability of some nutrients and the standard distribution of hydrochemical parameters in this region. The results of the distribution of hydrochemical parameters in the marine park confirms the preserved conditions of the seawater around the Laje de Santos, demonstrated by the excellent water quality, concluding the need to implant monitoring actions based on these reference data to preserve this important reserve of marine life.																	1679-8759	1982-436X				OCT-DEC	2017	65	4					628	643		10.1590/S1679-87592017136806504								WOS:000426905100008						
J	Zeinalzadeh, K; Rezaei, E				Zeinalzadeh, Kamran; Rezaei, Elnaz			Determining spatial and temporal changes of surface water quality using principal component analysis	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: Shahr Chai River, Lake Urmia basin, Iran. Study focus: The present study investigated the ability of the Principal Component Analysis (PCA) technique in pointing the environmental effects of discharges from different activities. Major indicator parameters were extracted for water quality analysis of the Shahr Chai River located in Lake Urmia basin, Iran. The water quality parameters were measured monthly in six stream reaches and were affected by discharges from intensive recreational centers and rural and agricultural activities. New hydrological insights: The results showed that the NSFWQI and the WQI(min-p) could not distinguish between highly impacted stream reaches, while the calculated WQImin-c with two parameters including turbidity and fecal coliforms could meaningfully classify the sampling stations. These two parameters were selected based on results from correlation matrix. This study showed that calculation of the WQI(min-c) was an effective and easily applicable assessment method for different effluents' impacts on stream water quality. The PCA technique could justifiably show different landscape effects on river water quality whereby the river downstream was found to experience decreased water quality.																	2214-5818					OCT	2017	13						1	10		10.1016/j.ejrh.2017.07.002								WOS:000426117200001						
J	Farmer, WH; Koltun, GF				Farmer, William H.; Koltun, G. F.			Geospatial tools effectively estimate nonexceedance probabilities of daily streamflow at ungauged and intermittently gauged locations in Ohio	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The state of Ohio in the United States, a humid, continental climate. Study focus: The estimation of nonexceedance probabilities of daily streamflows as an alternative means of establishing the relative magnitudes of streamflows associated with hydrologic and water-quality observations. New hydrological insights for the region: Several methods for estimating nonexceedance probabilities of daily mean streamflows are explored, including single-index methodologies (nearest-neighboring index) and geospatial tools (kriging and topological kriging). These methods were evaluated by conducting leave-one-out cross-validations based on analyses of nearly 7 years of daily streamflow data from 79 unregulated streamgages in Ohio and neighboring states. The pooled, ordinary kriging model, with a median Nash-Sutcliffe performance of 0.87, was superior to the single-site index methods, though there was some bias in the tails of the probability distribution. Incorporating network structure through topological kriging did not improve performance. The pooled, ordinary kriging model was applied to 118 locations without systematic streamgaging across Ohio where instantaneous streamflow measurements had been made concurrent with water-quality sampling on at least 3 separate days. Spearman rank correlations between estimated nonexceedance probabilities and measured streamflows were high, with a median value of 0.76. In consideration of application, the degree of regulation in a set of sample sites helped to specify the streamgages required to implement kriging approaches successfully.					Farmer, William/0000-0002-2865-2196												2214-5818					OCT	2017	13						208	221		10.1016/j.ejrh.2017.08.006								WOS:000426117200014						
J	Bhandarkar, SV; Gadwe, AS; Paliwal, GT				Bhandarkar, S. V.; Gadwe, A. S.; Paliwal, G. T.			QUALITATIVE ANALYSIS OF PHYTOPLANKTON AND MACROPHYTES IN LENTIC ECOSYSTEM OF DHUKESHWARI TEMPLE POND DEORI DISTRICT GONDIA	INDO AMERICAN JOURNAL OF PHARMACEUTICAL SCIENCES												The phytoplankton, an important primary producer which forms food pyramid and it has to be considered in all schemes regarding the complexity of the entire ecosystem. It acts directly on nutrient input and therefore it is an important parameter for monitoring programme. Phytoplankton in an aquatic ecosystem belongs to algae. In the present study 38 genera from the 27 families of algae were observed. The diversity of aquatic weeds reflects limnological status of an ecosystem. Some weed species are bio-indicators of aquatic pollution. The diversity of macrophytes was represented by 13 species from the Pond. Oscillatoria, Spirulina, Mycrocystis, Navicula, Ulothrix, Scenedesmus, Coelastrum, Ankistrodesmus indicates organic enrichment.																	2349-7750					OCT	2017	4	10					3545	3555		10.5281/zenodo.1004695								WOS:000423952900030						
J	Sanabria-Suarez, AC; Montenegro-Marin, C; Castro-Fernandez, MF; Diaz-Casallas, DM				Cecilia Sanabria-Suarez, Andrea; Montenegro-Marin, Carlos; Fernando Castro-Fernandez, Mario; Milena Diaz-Casallas, Daissy			MULTITEMPORAL ANALYSIS OF THE WATER QUALITY INDEX (WQI) IN SURFACE CURRENTS IN THE UPPER BASIN OF THE BOGOTA RIVER (COLOMBIA)	INGENIERIA SOLIDARIA												Introduction: This article presents the variations in water quality in the upper basin of the Bogota River by interpreting the results obtained from the semiannual monitoring conducted by the Cundinamarca environmental authority (Corporacion Autonoma Regional - car) during 2008-2015. These results correspond to the research project Economic, social and institutional variables of greater influence over second generation indicators related to the water resource and its management, carried out by the research group Neotic of the School of Engineering, Universidad Cooperativa de Colombia, Bogota, during 2016. Method: Based on the information provided by car, the water quality index (WQI) established by the Institute of Hydrology, Meteorology and Environmental Studies (IDEAM) for Colombia was calculated. Results: The excessive use of agrochemicals in the upper basin of the Bogota River has repercussions on it, since water quality already shows deterioration from this place. Anthropic factors are the main cause of pollution and environmental deterioration due to agroindustrial operations carried out around its waters. Conclusions: Although municipal mayors are aware of the problems of the Bogota River and include mechanisms to address them in their municipal development plans, the results obtained demonstrate the need to formulate new environmental strategies or reformulate existing ones for the care and protection of this resource.																	1900-3102	2357-6014				OCT	2017	13	22					41	57		10.16925/in.v13i21.1725								WOS:000425064000003						
J	Lungu, M; Stefanescu, SL; Dumitrascu, M				Lungu, Mihaela; Stefanescu, Sorin Liviu; Dumitrascu, Monica			QUALITY OF ORGANIC VEGETABLES GROWN IN TWO CERTIFIED SITES ON THE OUTSKIRTS OF BUCHAREST MUNICIPALITY	PRESENT ENVIRONMENT AND SUSTAINABLE DEVELOPMENT												Soil fertility properties, irrigation water quality, mineral nutrition, and some vegetables mineral composition were studied in the frame of a project regarding yield quality monitoring in certified organic vegetable farms, in two farms placed on the outskirts of Bucharest Municipality which provide products for the town's organic market. Chemical analysis of the soil samples collected from the two farms reflects a good fertility, close to the natural one of this region soils, with well-balanced organic matter, total nitrogen, accessible phosphorus and potassium contents. The nitrates contents concord with the plants nutrition demands and don't present the risk to accumulate in vegetables or to leach into the groundwater. Slightly increased microelements, both total and soluble forms, occur. Soil microbiological properties are favorable for vegetable plants growth. A good biodiversity is noticed. There are differences between soil properties in open field and greenhouses, induced both by the type and degree of mechanical works and materials applied for fertilization and plant protection. Good conditions are generally created for plants mineral nutrition. Mineral nutrition status of the vegetables grown in organic conditions, assessed by the leaves mineral composition, doesn't differ from the one of the vegetables grown in conventional conditions. The vegetables (fresh material) harvested from the two studied farms have good, even high, concentrations of mineral elements important for the yield nutritional quality. The excessive microelements quantities noticed in soil don't transfer in the yield, so the latter quality and nutritional properties are not altered.																	1843-5971	2284-7820				OCT	2017	11	2					173	185		10.1515/pesd-2017-0035								WOS:000424587200015						
J	Khan, AU; Jiang, JP; Wang, P; Zheng, Y				Khan, Afed U.; Jiang, Jiping; Wang, Peng; Zheng, Yi			Influence of watershed topographic and socio-economic attributes on the climate sensitivity of global river water quality	ENVIRONMENTAL RESEARCH LETTERS												Surface waters exhibit regionalization due to various climatic conditions and anthropogenic activities. Here we assess the impact of topographic and socio-economic factors on the climate sensitivity of surface water quality, estimated using an elasticity approach (climate elasticity of water quality (CEWQ)), and identify potential risks of instability in different regions and climatic conditions. Large global datasets were used for 12 main water quality parameters from 43 water quality monitoring stations located at large major rivers. The results demonstrated that precipitation elasticity shows higher sensitivity to topographic and socio-economic determinants as compared to temperature elasticity. In tropical climate class (A), gross domestic product (GDP) played an important role in stabilizing the CEWQ. In temperate climate class (C), GDP played the same role in stability, while the runoff coefficient, slope, and population density fuelled the risk of instability. The results implied that watersheds with lower runoff coefficient, thick population density, over fertilization and manure application face a higher risk of instability. We discuss the socio-economic and topographic factors that cause instability of CEWQ parameters and conclude with some suggestions for watershed managers to bring sustainability in freshwater bodies.																	1748-9326					OCT	2017	12	10							104012	10.1088/1748-9326/aa8a33								WOS:000424304600001						
J	Khalit, SI; Samsudin, MS; Azid, A; Yunus, K; Zaudi, MA; Sharip, Z; Sharifuddin, SS; Husin, TM				Khalit, Saiful Iskandar; Samsudin, Mohd Saiful; Azid, Azman; Yunus, Kamaruzzaman; Zaudi, Muhammad Amar; Sharip, Zati; Sharifuddin, Syazrin Syima; Husin, Tariq Mubarak			A preliminary study of marine water quality status using principal component analysis at three selected mangrove estuaries in East Coast Peninsular Malaysia	MALAYSIAN JOURNAL OF FUNDAMENTAL AND APPLIED SCIENCES												This research presents marine water quality status in three different mangrove estuaries. The objective of this study is to evaluate the surface water quality of three estuaries in east coast Peninsular Malaysia. The parameters measured were Dissolved Oxygen (DO), pH, Biochemical Oxygen Demand (BOD), Salinity (SAL), total dissolved solid (TDS), ammonium (NH4-N), turbidity (TUR), total suspended solid (TSS) and coliform. Monthly sampling was performed during the dry season, from June 2016 until September 2016. Data were analysed using principal component analysis (PCA). PCA yielded two PCs where VF1 forms strong factor loadings for pH, NH4-N, SAL, and TDS signifying saltwater intrusion in mangrove area. VF2 designed strong factors of BOD, TUR and Coliform and strong negative loading of DO indicating anthropogenic pollutions in the area. This study output will be a baseline setting for future studies in mangrove estuary marine water quality. Mangrove marine water samples of future monitoring studies in mangrove estuary will benefit by enabling understanding of pollution loading and coastal water quality. It is essential to plan a workable water quality modelling as powerful tool to simulate marine water quality and forecast future consequences to facilitate mangrove biodiversity conservation.																	2289-5981	2289-599X				OCT-DEC	2017	13	4					764	768										WOS:000424049900041						
J	Kullasoot, S; Intrarasattayapong, P; Phalaraksh, C				Kullasoot, Songyot; Intrarasattayapong, Piyamas; Phalaraksh, Chitchol			Use of Benthic Macroinvertebrates as Bioindicators of Anthropogenic Impacts on Water Quality of Mae Klong River, Western Thailand	CHIANG MAI JOURNAL OF SCIENCE												This research aimed to assess the anthropogenic impacts on benthic macroinvertebrate communities and the water quality in the Mae Klong River in Western Thailand. Samples were collected on six separate occasions from seven sampling sites between July 2011 and April 2012. All environmental variables except nitrate nitrogen were found to be significantly different depending on sampling sites (p<0.01) and seasons (p<0.05). The presence of a total of 8,901 benthic macroinvertebrates and 146 taxa was confirmed by examination of the aquatic insects and annelids that were found in the seven sampling sites. Sensitive taxa in the orders Ephemeroptera, Plecoptera and Trichoptera were more abundant at upstream collection points compared to downstream sites. Substrate disturbance from dam construction was the main cause of reduction in the diversity of benthic macroinvertebrates at the upstream sites. Additionally, organic loading caused a reduction in the abundance and taxa richness of the samples collected at the downstream sites. A significant negative correlation (p<0.01) between total suspended solids, biochemical oxygen demand and ammonium nitrogen and the benthic macroinvertebrate communities and biotic indices (BMWPThai and ASPT) indicated the anthropogenic impact existent in upstream and downstream locations of the Mae Klong River. However, the water quality of the Mae Klong River was assessed using ASPT and PBI indices that ranged in level from polluted to clean.																	0125-2526					OCT	2017	44	4					1356	1366										WOS:000423715600016						
J	Lineham, S; Wilks, R; Scholes, E				Lineham, Sam; Wilks, Rohan; Scholes, Emily			Wastewater pilot plant to test the viability of activated sludge	APPITA												Australian paper prides itself on the efficient treatment of its wastewater for compliance with EPA water quality discharge limits to the town's local river (Latrobe River). Although it is rare that these limits are breached, the Maryvale Mill strives to successfully achieve internally set limits for its own developmental goals. Additionally, with expansion of the Mill, wastewater quality has become a major focus over the last 12 months. It is believed that improvements can be made on the settleability of the Mills wastewater biomass, which if successful, could result in significant reductions in alum and polymer usage. The development of a lab scale pilot plant will allow various operational adjustments to be tested before onsite action can commence. The main focus of the pilot plant will be to test if switching to activated sludge conditions can improve the settleability of the biomass since the infrastructure to run in this manner is already available at the Mill.																	1038-6807					OCT-DEC	2017	70	4					358	365										WOS:000419933700011						
J	Naqqiuddin, MA; Kader, MAOA; Nor, NM; Osman, N; Shohaimi, S; Zulkifly, S; Omar, H; Ismail, A				Naqqiuddin, Mohamed Amar; Kader, Muna A. Omar Abdel; Nor, Norsalwani Muhamad; Osman, Norhafizah; Shohaimi, Shamarina; Zulkifly, Shahrizim; Omar, Hishamuddin; Ismail, Ahmad			Comparison of phytoplankton diversity and succession between two small man-made lakes in Serdang, Selangor	TROPICAL ECOLOGY												Information on the relations between phytoplankton communities and the environment is limited for the man-made lakes in Malaysia. This paper presents the results of a study on the diversity and seasonal succession of phytoplankton in Seri Serdang Lake and Faculty of Engineering Lake conducted between November 2013 and February 2014. A total of 27 species from four phyla (Chlorophyta, Euglenophyta, Cyanobacteria, Bacillariophyta) and 33 species belonging to Cyanobacteria, Chlorophyta, Bacillariophyta, Euglenophyta and Dinophyta were identified from Seri Serdang Lake and the Faculty of Engineering Lake, respectively. Chlorophyta were most dominant in both lakes. Highest number of species recorded was Monoraphidium sp. in Seri Serdang Lake and Pediastrum tetras in Faculty of Engineering Lake. Seri Serdang Lake had lower phytoplankton density (20 cells ml(-1) to 396 cells ml(-1)) as compared to the Faculty of Engineering Lake (250 cells ml(-1) to 300 cells ml(-1)). Although the distance between the two lakes is short, they do not share the same tributary probably leading to the observed differences in water quality, species diversity and succession pattern.																	0564-3295					OCT	2017	58	3					485	496										WOS:000422760500002						
J	Bhatti, MF; Ashraf, MI; Masoom, Z; Malik, SU				Bhatti, Muhammad Fahd; Ashraf, Muhammad Irfan; Masoom, Zanab; Malik, Sabeeqa Usman			IMPACT OF INDUSTRIAL EFFLUENTS ON GROWTH OF DOMINANT TREE SPECIES OF ISLAMABAD, PAKISTAN	PAKISTAN JOURNAL OF BOTANY												Heavy industrialization has resulted in water pollution and environmental degradation. Ever-increasing pollution adversely affected living organisms on the Earth. The present study was focused on analyzing industrial effluents originating from industrial estate Islamabad (the capital city of Pakistan). Dominant tree-species of Islamabad such as Acacia modesta, Grevillea robusta, Bauhinia variegate (L.), Cassia fistula (L.), Albizia lebbeck (L.) Benth., Syzygium cumini (L.) Skeels, Terminalia arjuna (Roxburgh), Pongamia pinnata (L.), and Melia azedarach (L.) were selected to examine the tolerance of these tree-species against industrial effluents. One year old uniform saplings of nine selected species were transplanted into soil filled polythene tubes for the experiment. The collected samples of effluents were analyzed for water quality parameters such as electrical conductivity, pH, total dissolved solids, and heavy metals concentration. The pH of effluent sample was low (acidic) whereas electrical conductivity and total dissolved solids were higher than described FAO standards for irrigation water. Results also indicated higher concentration of heavy metals (Mn, Pb, Cr, Zn, Cd, Ni and Mg) in the industrial effluents. Saplings were irrigated with assorted water treatments and their effects on shoot and leaf growth was observed. Analysis of the data indicated decline in growth of all tree species irrigated with effluent based treatments. However, Acacia modesta, Albizia lebbeck, Melia azedarach, Syzygium cumini, and Terminalia arjuna relatively performed better and showed tolerance against industrial effluents.																	0556-3321	2070-3368				OCT	2017	49	5					1833	1839										WOS:000419148600025						
J	Feron, P; Thiruvenkatachari, R; Cousins, A				Feron, Paul; Thiruvenkatachari, Ramesh; Cousins, Ashleigh			Water production through CO2 capture in coal-fired power plants	ENERGY SCIENCE & ENGINEERING												A novel integrated liquid absorbent-based CO2 capture and desalination process is proposed. It is based on the use of a forward osmosis operation replacing the trim cooler in the capture process. This cooler controls the absorption liquid inlet temperature to the absorber. In the forward osmosis operation water is transferred from a saline solution to the absorption liquid. It can be recovered in two ways: via the overhead condenser of the desorber or via an intercooling operation by flashing the absorption liquid under vacuum, followed by condensation of the water vapor produced. In both cases the energy requirement for the water production process is considered negligible as it is part of the energy requirement of the capture process. The amount of produced water and its quality is such that it can be used as makeup for flue gas desulphurization and/or cooling tower makeup. Thus, it can provide a resolution for the increase in specific cooling water requirement as a result of a CO2 capture retrofit to an existing coal-fired power station. Monoethanolamine and sodium glycinate solutions were evaluated as absorption liquids in this study. Amino acid salt solutions are preferred because of the high osmotic pressure and low vapor pressure, providing the best option for high water quality.				cousins, ashleigh/F-6822-2012; Thiruvenkatachari, Ramesh/D-5347-2017	Thiruvenkatachari, Ramesh/0000-0001-8366-2816; Feron, Paul/0000-0002-6601-5278												2050-0505					OCT	2017	5	5					244	256		10.1002/ese3.179								WOS:000419452900001						
J	Nik Raikhan, NH; Nur Hidayati, O; Mohd Fiqri, Z				Nik Raikhan, Nik Him; Nur Hidayati, Othman; Mohd Fiqri, Zainuddin			NON-MEDIATOR SUPPORTED NOVEL NATURAL OXIDATIVE BIODEGRADATION OF BISPHENOL A (BPA) IN CONTAMINATED INDUSTRIAL WASTEWATER BY PSEUDOMONAS AERUGINOSA NR.22	INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE												The strain Pseudomonas aeruginosa NR.22 (Ps.NR.22); an extracellular laccase enzyme producer isolated from a lake in Malaysia has been proved to grow very well in more than 50ppm BPA in the industrial wastewater collected from Bukit Minyak Industrial Park, Pulau Pinang, Malaysia. The 50ppm BPA degradation was catalyzed by 1.0U/mL of extracellular crude laccase without addition of types any mediator and was completely removed within 24 hours. Components of beta-hydroxybutyric acid (C4H8O3), pyroglutamic acid (C5H7NO3), hydrocinnamic acid (C9H10O2) and tartaric acid (C4H6O6) were detected as direct oxidative degradation products from the BPA; identified by the GC-MS. The GC-MS didn't detect a formation of any intermediate compound, which was believed to be caused by the high laccase activity in the product interchange; therefore the intermediate compound has appeared in a very short time and was hardly detectable by GC-MS. Correlation between laccase activities with the BPA concentration was studied in the kinetic of BPA as a substrate for laccase. At 1000ppm BPA concentration, the rate of BPA used was recorded as 0.94g.L-1.h(-1) or 940ppm. The ability to degrade 94% of 50ppm BPA has been catalyzed by 27.42 +/- 0.01U/mL laccase in 18 hours. In conclusion, laccase Ps.NR.22 has played a critical role in BPA biodegradation and catalyzed a cross-coupling reaction with four major acid group compounds as the products which has been listed above. This strain is highly potential for industrial application in maintaining water quality and land conservation from BPA contamination.																	2067-533X	2067-8223				OCT-DEC	2017	8	4					685	694										WOS:000419283600013						
J	Mohanty, RK; Mohapatra, A				Mohanty, Rajeeb K.; Mohapatra, Anil			Cyclic feed restriction on growth compensation of Penaeus monodon (Fabricius): science meets practice	INDIAN JOURNAL OF GEO-MARINE SCIENCES												Effects of cyclic feed restriction on compensatory growth (CG) performance of Penaeus monodon, sediment loading and water productivity in a grow-out production system were examined in 119 days of culture duration. Among different feed management protocols (T-1: Regular feeding, 4-times a day; T-2: 2-weeks feeding followed by 1-week no feed; T-3- 4-weeks feeding followed by 1-week no feed), overall crop performance was in the similar line in both T-1 and T-2 except significantly (P<0.05) low AFCR and higher FE in T-2. This was probably due to the prevailing optimal salinity (19.1 +/- 1.8 psu), DO (6.1 +/- 0.7 ppm) and water pH (7.54 +/- 0.13). Among T-2 and T-3, there was no significant (P<0.05) variation in overall crop performance except in SGR and MBW. This was probably due to the longer refeeding periods after cyclic food deprivation that successfully triggered full CG response in T-3(CGI, 98-105%) and partial CG in T-2 (89-96%).Shrimp on the cyclic feed restriction may have better used pond resources by increasing the consumption of natural productivity that increased the feed efficiency (71.6-73.5).																	0379-5136	0975-1033				OCT	2017	46	10					2008	2016										WOS:000418784400009						
J	Morckel, V				Morckel, Victoria			Using suitability analysis to select and prioritize naturalization efforts in legacy cities: An example from Flint, Michigan	URBAN FORESTRY & URBAN GREENING												Given the lack of market demand and the abundance of vacant lots in legacy cities, not all vacant lands can be redeveloped or even maintained in a highly manicured state. While many vacant lots are being creatively reused as community gardens and side lots, in areas where residents are few and vacancy is high, the best use for vacant lands may be in a naturalized state such as meadows or forests. The author argues that in legacy cities, the critical question is not whether to naturalize (i.e. to stop mowing lots and allow for succession), but rather how to determine which properties to naturalize, in what order, and how. Using the example of Flint, Michigan, the author proposes suitability analysis as a method for selecting and prioritizing naturalization. Every property in the city of Flint was assigned a naturalization score derived by calculating subscores on nine variables, weighing the subscores by their importance, and summing. The nine variables included were contiguous vacant land, prospective vacancy, public ownership, land use designation, parks adjacency, proximity to industry, waterway buffers, property values, and population change. The naturalization scores can be combined with the results of a prior study to create a vacant land use decision tree pre- and post-demolition. Ultimately, the purpose of the paper is to facilitate property selection for naturalization while encouraging public discourse around what should happen with vacant lots in legacy cities.																	1618-8667					OCT	2017	27						343	351		10.1016/j.ufug.2017.09.006								WOS:000418470600038						
J	Sebesvari, Z; Rodrigues, S; Renaud, F				Sebesvari, Zita; Rodrigues, Sandrina; Renaud, Fabrice			Mainstreaming ecosystem-based climate change adaptation into integrated water resources management in the Mekong region	REGIONAL ENVIRONMENTAL CHANGE												Efficient, equitable, and transboundary management of the water resources of the Mekong River Basin (MRB) is challenged by ongoing and accelerating alteration of the river hydrology, land use, water quality, and the uncertainties associated with climate change and its future impacts. Integrated water resources management (IWRM) institutions and mechanisms offer a good entry point for the uptake and implementation of climate change adaptation measures. This review paper provides an overview about IWRM approaches in the MRB and ongoing processes as well as opportunities to mainstream climate change adaptation into existing basin strategies and water management instruments. The review clearly shows that approaches taken by the Mekong River Commission, the Greater Mekong Subregional Economic Cooperation Program, and the Association of Southeast Asian Nations with respect to water resources management are largely complementary and synergies could be increased to incorporate climate change adaptation into existing schemes. Ecosystem-based adaptation (EbA) has a great potential in the region as its economy is still largely based on the use of natural resources. Despite this acknowledgment, the inclusion of EbA measures as a sustainable land and water management tool for climate change adaptation is still relatively new in the MRB context. We argue that mainstreaming EbA measures in IWRM-guided basin development planning offers no-regret and flexible solutions and opportunities and allows for action despite the considerable uncertainties decision-makers face.					Renaud, Fabrice/0000-0002-0830-1196												1436-3798	1436-378X				OCT	2017	17	7					1907	1920		10.1007/s10113-017-1161-1								WOS:000418588400005						
J	Benson, D; Lorenzoni, I				Benson, David; Lorenzoni, Irene			Climate change adaptation, flood risks and policy coherence in integrated water resources management in England	REGIONAL ENVIRONMENTAL CHANGE												Integrated water resources management (IWRM) assumes coherence between cognate aspects of water governance at the river basin scale, for example water quality, energy production and agriculture objectives. But critics argue that IWRM is often less 'integrated' in practice, raising concerns over inter-sectoral coherence between implementing institutions. One increasingly significant aspect of IWRM is adaptation to climate change-related risks, including threats from flooding, which are particularly salient in England. Although multiple institutional mechanisms exist for flood risk management (FRM), their coherence remains a critical question for national adaptation. This paper therefore (1) maps the multi-level institutional frameworks determining both IWRM and FRM in England; (2) examines their interaction via various inter-institutional coordinating mechanisms; and (3) assesses the degree of coherence. The analysis suggests that cognate EU strategic objectives for flood risk assessment demonstrate relatively high vertical and horizontal coherence with river basin planning. However, there is less coherence with flood risk requirements for land-use planning and national flood protection objectives. Overall, this complex governance arrangement actually demonstrates de-coherence over time due to ongoing institutional fragmentation. Recommendations for increasing IWRM coherence in England or re-coherence based on greater spatial planning and coordination of water-use and land-use strategies are proposed.																	1436-3798	1436-378X				OCT	2017	17	7					1921	1932		10.1007/s10113-016-0959-6								WOS:000418588400006						
J	Kasimov, N; Karthe, D; Chalov, S				Kasimov, Nikolay; Karthe, Daniel; Chalov, Sergey			Environmental change in the Selenga River-Lake Baikal Basin	REGIONAL ENVIRONMENTAL CHANGE																													1436-3798	1436-378X				OCT	2017	17	7					1945	1949		10.1007/s10113-017-1201-x								WOS:000418588400008						
J	Malsy, M; Florke, M; Borchardt, D				Malsy, Marcus; Floerke, Martina; Borchardt, Dietrich			What drives the water quality changes in the Selenga Basin: climate change or socio-economic development?	REGIONAL ENVIRONMENTAL CHANGE												Lake Baikal is the largest near-surface global freshwater source and of high interest for water quality alterations, as deterioration of water quality is a main global and an increasing issue in the Selenga River Basin. Here, the Selenga River Basin as main contributor to the inflow of Lake Baikal is extremely important. Pressure on ecosystems and water resources increased due to population growth, rapid urbanization and rising industrial activities, particularly in the mining sector. In this study, the large-scale water resources model WaterGAP3 is applied to calculate loadings of conservative substances (total dissolved solids) and non-conservative substances (faecal coliform bacteria and biological oxygen demand) in a spatially explicit way as well as in in-stream concentrations to get an insight into the state of water quality under current and future scenario conditions. The results show a strong increase in loadings in the scenario period and consequently increasing concentration levels. Comparing the sectoral contributions of the loadings, domestic and industrial sectors are by far the main contributors today and expected to be in the future. Furthermore, for all modelled substances and time periods, water quality thresholds are exceeded posing a potential risk to aquatic ecosystems and human health.				Borchardt, Dietrich/D-1729-2009	Borchardt, Dietrich/0000-0002-6074-2829												1436-3798	1436-378X				OCT	2017	17	7					1977	1989		10.1007/s10113-016-1005-4								WOS:000418588400011						
